id,demanda
1314,5.341668820381165
1315,6.538118934631348
1316,5.552762031555176
1317,6.072268009185791
1318,5.3680500984191895
1319,5.792257308959961
1320,5.271661281585693
1321,5.077639102935791
1322,2.7252485752105713
1323,4.84831428527832
1324,4.93428897857666
1325,4.893693923950195
1326,4.682360649108887
1327,4.594916343688965
1328,4.097339153289795
1329,4.454026699066162
1330,5.003035545349121
1331,4.786847114562988
1332,5.42797646522522
1333,5.004097509384156
1334,4.929738807678223
1335,3.303928136825562
1336,5.083190536499024
1337,5.190348052978516
1338,4.338567733764648
1339,4.201582431793213
1340,3.7928454875946045
1341,4.950189900398255
1342,5.448323965072632
1343,1.7810380458831787
1344,2.9389185905456543
1345,3.1141164302825928
1346,2.961063861846924
1347,3.7454683780670166
1348,3.617480993270874
1349,3.8613057136535645
1350,2.160853385925293
1351,3.1905171871185303
1352,3.3468101024627686
1353,2.997004508972168
1354,2.879826068878174
1355,2.6875226497650146
1356,3.3023293018341064
1357,1.9360769987106323
1358,3.006253242492676
1359,2.9836373329162598
1360,2.6102287769317627
1361,2.7773535013198853
1362,2.601442575454712
1363,3.473857951164246
1364,3.1390465736389164
1365,2.6384382247924805
1366,2.648871421813965
1367,3.0559144020080566
1368,1.8012072801589967
1369,3.0045740246772765
1370,3.5255212783813477
1371,2.313978672027588
1372,2.5941526889801025
1373,2.5191478729248047
1374,2.6658437252044678
1375,2.62479305267334
1376,2.2896900177001953
1377,1.3934428691864014
1378,2.422464609146118
1379,2.5001797676086426
1380,2.238193988800049
1381,2.1426849365234375
1382,2.0929911136627197
1383,1.6679039001464844
1384,0.8213203549385071
1385,1.9704457521438599
1386,1.9800916910171509
1387,1.9156781435012817
1388,2.1629226684570315
1389,2.097397816181183
1390,2.290425562858582
1391,1.6341514706611635
1392,2.231569337844849
1393,2.3228029251098636
1394,2.026848793029785
1395,2.1192545890808105
1396,1.8900868892669678
1397,2.4401448011398315
1398,2.8126577496528626
1399,1.3844934701919556
1400,2.2957143783569336
1401,2.4024789333343506
1402,2.4159417152404785
1403,2.531114101409912
1404,2.5064303874969482
1405,2.6514532566070557
1406,1.5164581537246704
1407,2.3961124420166016
1408,2.281424045562744
1409,2.115337371826172
1410,1.996070384979248
1411,1.982049584388733
1412,2.283332586288452
1413,1.2460806369781494
1414,1.9259934425354004
1415,1.9279075860977173
1416,1.7668030261993408
1417,2.035598635673523
1418,2.0445810556411743
1419,2.7412753820419313
1420,1.6031275033950807
1421,2.092154705524445
1422,2.1283507108688355
1423,1.9465255737304688
1424,2.0453147888183594
1425,2.4527528285980225
1426,1.6367164492607118
1427,2.309143137931824
1428,2.674488365650177
1429,11.843694686889648
1430,10.872933387756348
1431,12.257939338684082
1432,14.244773864746094
1433,13.656505584716797
1434,13.531159400939941
1435,8.571784019470215
1436,12.247623443603516
1437,10.703969955444336
1438,8.81607437133789
1439,9.951510429382324
1440,9.41085433959961
1441,9.240053176879883
1442,4.165242671966553
1443,10.112630844116211
1444,12.578118324279785
1445,12.366190910339355
1446,12.690612602233887
1447,13.465697097778321
1448,14.351548862457276
1449,8.6796875
1450,15.297486591339112
1451,16.869777774810792
1452,15.008241653442383
1453,14.060968399047852
1454,14.843052864074707
1455,23.338881969451904
1456,28.445773887634278
1457,10.721263885498047
1458,19.10475730895996
1459,20.20530891418457
1460,27.084972381591797
1461,31.64381980895996
1462,24.497560501098633
1463,38.24837875366211
1464,8.891058921813965
1465,22.319059371948242
1466,21.787925720214844
1467,27.972457885742188
1468,23.316469192504883
1469,28.02863883972168
1470,24.981515884399414
1471,7.7087788581848145
1472,16.243574142456055
1473,16.597747802734375
1474,20.42713165283203
1475,24.387407112121583
1476,26.65795307159424
1477,34.062240791320804
1478,10.08855266571045
1479,16.225883293151856
1480,13.89365577697754
1481,17.02263832092285
1482,21.247068405151367
1483,31.568161010742188
1484,15.260444068908692
1485,17.397388172149657
1486,22.748949909210207
1487,9.322700500488281
1488,7.909102916717529
1489,10.969189643859863
1490,11.532491683959961
1491,15.24638557434082
1492,12.193655014038086
1493,8.25506591796875
1494,10.391573905944824
1495,10.641469955444336
1496,9.729816436767578
1497,9.741915702819824
1498,10.702840805053711
1499,7.615561008453369
1500,5.797806739807129
1501,9.712536811828613
1502,12.473213195800781
1503,11.092682838439941
1504,11.642225456237794
1505,11.84958429336548
1506,11.88203639984131
1507,8.827117729187012
1508,13.21979856491089
1509,13.31567258834839
1510,12.899354934692383
1511,10.44625186920166
1512,10.791610717773438
1513,14.576782894134523
1514,3.282660961151123
1515,8.459190368652344
1516,9.564427375793457
1517,13.05714225769043
1518,13.86435604095459
1519,10.860236167907715
1520,12.520214080810547
1521,8.077653884887695
1522,12.922449111938477
1523,12.313278198242188
1524,10.228158950805664
1525,8.252379417419434
1526,10.952147483825684
1527,10.23575496673584
1528,5.563875675201416
1529,11.619145393371582
1530,11.226814270019531
1531,12.651664733886719
1532,13.318979167938233
1533,12.606830883026124
1534,15.351952838897706
1535,9.852609539031983
1536,17.250979614257815
1537,16.622150421142578
1538,19.375173568725586
1539,24.489587783813477
1540,14.108379650115968
1541,2.9639041423797607
1542,3.019793748855591
1543,2.7649314403533936
1544,2.804940938949585
1545,2.642892837524414
1546,2.3389859199523926
1547,1.5419576168060303
1548,2.6035704612731934
1549,2.461785316467285
1550,2.243455171585083
1551,2.1259565353393555
1552,2.1418628692626953
1553,1.6267166137695312
1554,2.124251365661621
1555,2.2420096397399902
1556,2.0966413021087646
1557,2.3541538000106814
1558,2.2797269105911258
1559,2.337032651901245
1560,1.4741568684577944
1561,2.333493709564209
1562,2.4684479475021366
1563,2.1767194271087646
1564,2.1787829399108887
1565,1.9390870332717896
1566,2.445603954792023
1567,2.742200195789337
1568,0.9998588562011719
1569,1.6299338340759277
1570,1.6775857210159302
1571,1.4005671739578247
1572,1.7707340717315674
1573,1.808008074760437
1574,2.219123125076294
1575,1.169077754020691
1576,1.8908191919326782
1577,1.8181089162826538
1578,1.6985455751419067
1579,1.6136987209320068
1580,1.6690998077392578
1581,1.9763847589492798
1582,0.9331380128860474
1583,1.7065813541412354
1584,1.7792013883590698
1585,1.6919889450073242
1586,1.9289013862609865
1587,2.003334176540375
1588,2.654991173744202
1589,1.5457264304161074
1590,1.9738404989242555
1591,1.8997505903244019
1592,2.0532760620117188
1593,2.353848934173584
1594,1.6321864306926728
1595,2.2371144533157348
1596,2.452551877498627
1597,4.497276306152344
1598,4.89794921875
1599,4.605003356933594
1600,5.235837459564209
1601,5.089402675628662
1602,4.7516069412231445
1603,2.406371593475342
1604,4.398622989654541
1605,4.661652565002441
1606,4.664267539978027
1607,4.711164474487305
1608,4.045784950256348
1609,1.6255518198013306
1610,3.3007216453552246
1611,4.782158851623535
1612,4.476470470428467
1613,5.062549591064453
1614,5.174282503128052
1615,4.76751971244812
1616,2.491150522232056
1617,4.483326959609986
1618,4.634624481201172
1619,4.807632923126221
1620,4.549581050872803
1621,4.3059821128845215
1622,5.842110514640808
1623,5.966981363296509
1624,2.2456326484680176
1625,4.438571453094482
1626,4.74355936050415
1627,4.780071258544922
1628,4.962510585784912
1629,5.4403977394104
1630,5.995946884155273
1631,2.6805784702301025
1632,4.412066459655762
1633,4.586538314819336
1634,4.6279497146606445
1635,5.609122276306152
1636,2.7199478149414062
1637,3.9145102500915527
1638,4.1800384521484375
1639,4.646585941314697
1640,5.344158554077149
1641,5.244793319702149
1642,6.164019823074342
1643,2.750254392623902
1644,4.323888874053956
1645,4.94345555305481
1646,4.742633819580078
1647,5.439584732055664
1648,6.327085018157959
1649,3.918533277511597
1650,5.188028454780579
1651,6.641115617752075
1652,10.927334785461426
1653,12.207269668579102
1654,12.19048023223877
1655,23.48553466796875
1656,24.41950035095215
1657,21.51162338256836
1658,10.523097038269043
1659,14.038355827331543
1660,13.343510627746582
1661,13.118020057678223
1662,19.46084213256836
1663,22.745664596557617
1664,19.952497482299805
1665,2.806823492050171
1666,8.923933029174805
1667,12.285765647888184
1668,13.937581062316895
1669,18.924176025390626
1670,17.246005058288574
1671,17.346674251556397
1672,10.490776252746583
1673,15.913468170166016
1674,19.43983669281006
1675,24.156963348388672
1676,27.60912322998047
1677,26.42493438720703
1678,25.155896186828613
1679,4.9290995597839355
1680,10.746536254882812
1681,13.015813827514648
1682,14.608914375305176
1683,22.10605812072754
1684,23.48619270324707
1685,20.844371795654297
1686,8.712359428405762
1687,16.276567459106445
1688,16.550729751586914
1689,17.119775772094727
1690,17.835540771484375
1691,19.789823532104492
1692,22.908184051513672
1693,6.9226813316345215
1694,16.87616729736328
1695,20.70229721069336
1696,22.13412094116211
1697,20.135485649108887
1698,19.496073722839355
1699,23.0461820602417
1700,12.270214366912843
1701,15.584253692626955
1702,21.42354965209961
1703,29.414745330810547
1704,25.741886138916016
1705,25.096519660949706
1706,1.411346673965454
1707,1.3127645254135132
1708,1.269989013671875
1709,1.3570376634597778
1710,1.4469496011734009
1711,1.2458934783935547
1712,1.2839748859405518
1713,1.3696041107177734
1714,1.1786351203918457
1715,1.1459853649139404
1716,1.2146034240722656
1717,0.9665245413780212
1718,1.2277514934539795
1719,1.2661032676696777
1720,1.1620465517044067
1721,1.3590703010559082
1722,1.3717360377311707
1723,1.3477123260498047
1724,1.3632306694984437
1725,1.3915203094482422
1726,1.183936595916748
1727,1.2329649925231934
1728,1.096981167793274
1729,1.3852942228317262
1730,1.4376163065433503
1731,0.7172874212265015
1732,1.1986724138259888
1733,1.1443850994110107
1734,0.970796525478363
1735,1.1661955118179321
1736,1.371617317199707
1737,1.4098680019378662
1738,0.7765545845031738
1739,1.1758837699890137
1740,1.1296218633651733
1741,0.9735498428344727
1742,0.9684504866600037
1743,1.1103379726409912
1744,1.4393433332443237
1745,1.0765008926391602
1746,1.1091252565383911
1747,1.0176321268081665
1748,1.1810110688209534
1749,1.2371902704238893
1750,1.0713587999343872
1751,1.2961244583129883
1752,1.4792301654815674
1753,1.2704818904399873
1754,1.3354338526725769
1755,2.4159131050109863
1756,2.3922300338745117
1757,2.3244574069976807
1758,2.390216588973999
1759,2.4418861865997314
1760,2.520299196243286
1761,1.4376561641693115
1762,2.3803231716156006
1763,2.2777841091156006
1764,1.9798340797424316
1765,1.9430699348449707
1766,1.9724736213684082
1767,1.7063210010528564
1768,0.9956973791122437
1769,1.7870123386383057
1770,1.8504871129989624
1771,1.90941321849823
1772,2.248912358283997
1773,2.2207036256790165
1774,2.4378167152404786
1775,1.7963994145393374
1776,2.3371296882629395
1777,2.350430226325989
1778,2.278275728225708
1779,2.2833173274993896
1780,2.0742504596710205
1781,2.4590434312820437
1782,2.7434974551200866
1783,1.3969628810882568
1784,2.0029046535491943
1785,1.9827934503555298
1786,2.0593414306640625
1787,1.9664417505264282
1788,2.267313003540039
1789,2.580510139465332
1790,2.050647020339966
1791,2.313197135925293
1792,2.0426862239837646
1793,1.9429433345794678
1794,1.8655818700790405
1795,2.014566421508789
1796,2.327134370803833
1797,1.3455915451049805
1798,1.7640787363052368
1799,1.697813868522644
1800,1.6475377082824707
1801,2.047402322292328
1802,2.183711135387421
1803,2.7928635835647584
1804,2.250907635688782
1805,2.2499818563461305
1806,2.199669599533081
1807,2.4272353649139404
1808,2.6141138076782227
1809,1.8299864351749422
1810,2.3833022117614746
1811,2.609069395065308
1812,2.0910606384277344
1813,2.2038028240203857
1814,2.022554636001587
1815,2.0707809925079346
1816,2.114912509918213
1817,1.966468334197998
1818,2.074803113937378
1819,2.2582526206970215
1820,1.996109962463379
1821,1.9034669399261475
1822,1.893406867980957
1823,1.5159542560577393
1824,1.9870681762695312
1825,2.085052728652954
1826,1.9080417156219482
1827,2.0926645398139954
1828,1.9990921139717104
1829,2.279690718650818
1830,2.3139513731002808
1831,2.446531891822815
1832,2.088815927505493
1833,2.0578386783599854
1834,1.8468177318572998
1835,2.388629937171936
1836,2.7868319749832153
1837,1.0606355667114258
1838,2.1076409816741943
1839,1.9248881340026855
1840,1.800136923789978
1841,2.080004930496216
1842,2.0822291374206543
1843,2.1848697662353516
1844,1.2072752714157104
1845,1.8933087587356567
1846,1.8502185344696045
1847,1.6311286687850952
1848,1.574715495109558
1849,1.653745412826538
1850,1.9794399738311768
1851,0.9867839217185974
1852,1.7479408979415894
1853,1.8484772443771362
1854,1.6425243616104126
1855,1.9405537486076356
1856,2.722598505020142
1857,1.7368560671806337
1858,2.0533448815345765
1859,1.8332445621490479
1860,1.9486589431762695
1861,2.2971651554107666
1862,1.5596023678779602
1863,2.0928782165050506
1864,2.3149843096733096
1865,8.828241348266602
1866,9.893436431884766
1867,9.642009735107422
1868,9.575104713439941
1869,8.885917663574219
1870,8.249402046203613
1871,5.399230003356934
1872,7.6776442527771
1873,8.058911323547363
1874,7.901595115661621
1875,6.756926536560059
1876,6.340733051300049
1877,5.815959930419922
1878,3.818328857421875
1879,6.486299514770508
1880,6.992650985717773
1881,6.289141654968262
1882,6.492764854431153
1883,6.457549047470093
1884,6.139297056198121
1885,4.222279214859009
1886,6.287032556533814
1887,6.790653896331787
1888,5.241993427276611
1889,5.237192153930664
1890,4.8598713874816895
1891,5.905007314682007
1892,6.912726473808289
1893,4.563907623291016
1894,6.900911331176758
1895,7.495047092437744
1896,6.920537948608398
1897,7.391988754272461
1898,7.104520320892334
1899,7.470982074737549
1900,4.32627534866333
1901,6.562231063842773
1902,6.604072570800781
1903,5.949831008911133
1904,5.494187355041504
1905,5.495507717132568
1906,6.4133710861206055
1907,3.6344645023345947
1908,5.5509843826293945
1909,5.887389183044434
1910,5.391719341278076
1911,6.209765911102296
1912,6.261494684219361
1913,7.098842430114747
1914,4.278036046028138
1915,6.088669776916505
1916,6.482112884521485
1917,5.482365131378174
1918,5.531167507171631
1919,6.8381171226501465
1920,4.786679148674011
1921,6.624755930900574
1922,7.813806509971619
1923,2.588775873184204
1924,2.3632848262786865
1925,2.108403205871582
1926,2.6955606937408447
1927,2.5663223266601562
1928,2.617088794708252
1929,2.4578843116760254
1930,2.522841215133667
1931,2.325286388397217
1932,2.078178644180298
1933,2.432856321334839
1934,2.020311117172241
1935,1.2857073545455933
1936,2.1160411834716797
1937,2.287287473678589
1938,2.102921724319458
1939,2.507850217819214
1940,2.5328591108322147
1941,2.82165470123291
1942,2.269408702850342
1943,3.7196238040924072
1944,3.8598122596740723
1945,3.8646960258483887
1946,4.108800411224365
1947,4.058238983154297
1948,4.098621368408203
1949,1.4143317937850952
1950,3.638517379760742
1951,3.5023369789123535
1952,3.229139566421509
1953,3.3252086639404297
1954,3.3590521812438965
1955,3.7690200805664062
1956,4.0384345054626465
1957,3.302868366241455
1958,3.8926335811614994
1959,4.370846605300904
1960,3.5041013002395633
1961,5.18898344039917
1962,8.229363584518433
1963,3.577652931213379
1964,3.6993210315704346
1965,3.750711679458618
1966,3.810837507247925
1967,3.492307424545288
1968,3.1826894283294678
1969,2.063453435897827
1970,3.192556619644165
1971,3.36600923538208
1972,2.985842227935791
1973,2.7293701171875
1974,2.8307433128356934
1975,2.219326972961426
1976,0.9367243051528931
1977,2.261112928390503
1978,2.3701987266540527
1979,2.2130281925201416
1980,2.4340071201324465
1981,2.331773018836975
1982,2.39884192943573
1983,1.4550787329673769
1984,2.409604048728943
1985,2.5554111480712893
1986,2.1868014335632324
1987,2.179419994354248
1988,1.9148168563842773
1989,2.423864221572876
1990,2.774034368991852
1991,1.1555184125900269
1992,1.6348481178283691
1993,1.792985439300537
1994,1.7750824689865112
1995,1.9822299480438232
1996,2.076784610748291
1997,2.272019386291504
1998,1.2092570066452026
1999,1.8472247123718262
2000,1.8334317207336426
2001,1.6363354921340942
2002,1.5865073204040527
2003,1.6823248863220215
2004,1.9656620025634766
2005,0.9299357533454895
2006,1.738195538520813
2007,1.7879749536514282
2008,1.6524250507354736
2009,1.9215250492095948
2010,2.021824848651886
2011,2.6664238929748536
2012,2.079163241386414
2013,2.097025799751282
2014,1.8461157083511353
2015,1.9849364757537842
2016,2.350806713104248
2017,1.6313624382019043
2018,2.2184513926506044
2019,2.6152953386306765
2020,6.505134582519531
2021,6.825396537780762
2022,6.590466499328613
2023,7.121002197265625
2024,6.643539905548096
2025,5.8512864112854
2026,3.550842761993408
2027,5.366102695465088
2028,5.951531410217285
2029,5.218490123748779
2030,4.792163848876953
2031,4.705571174621582
2032,4.113528251647949
2033,2.1606333255767822
2034,4.5253071784973145
2035,5.098887920379639
2036,4.576326847076416
2037,5.248534202575684
2038,4.851667022705079
2039,4.802601766586304
2040,3.2076242685317995
2041,4.959344339370728
2042,5.164756155014039
2043,4.249225616455078
2044,4.2127838134765625
2045,3.8738207817077637
2046,4.937706971168518
2047,5.496981453895569
2048,3.255697727203369
2049,5.3439531326293945
2050,6.051736831665039
2051,5.481057643890381
2052,5.964843273162842
2053,5.652719497680664
2054,6.4365553855896
2055,3.2244579792022705
2056,5.660010814666748
2057,5.651224136352539
2058,5.276866436004639
2059,4.861680507659912
2060,4.793803691864014
2061,5.490574836730957
2062,2.53265118598938
2063,4.410029411315918
2064,5.143285751342773
2065,4.846621990203857
2066,5.2650933265686035
2067,5.089373588562012
2068,6.657776498794556
2069,3.359593439102173
2070,5.296635389328003
2071,5.445545816421509
2072,4.398110866546631
2073,4.570763111114502
2074,5.752204418182373
2075,3.6516545891761782
2076,5.151684665679932
2077,6.084323501586915
2078,5.114290714263916
2079,5.510773181915283
2080,5.112101078033447
2081,5.185108661651611
2082,5.19578742980957
2083,4.695942401885986
2084,3.0579030513763428
2085,4.8630266189575195
2086,5.064594745635986
2087,4.347140312194824
2088,4.178240776062012
2089,4.101158142089844
2090,3.53865122795105
2091,2.3574578762054443
2092,3.9494597911834717
2093,4.610530376434326
2094,4.5096659660339355
2095,4.973975324630738
2096,4.543937969207764
2097,4.48408751487732
2098,3.2748854160308842
2099,4.729687070846558
2100,4.819681215286256
2101,4.321559906005859
2102,4.274604320526123
2103,3.8535075187683105
2104,4.765588545799256
2105,5.6399473428726195
2106,4.305324077606201
2107,6.471263885498047
2108,6.85900354385376
2109,6.7269368171691895
2110,6.889304161071777
2111,6.78541898727417
2112,7.322495937347412
2113,3.9546594619750977
2114,5.806258678436279
2115,5.986952304840088
2116,5.237121105194092
2117,4.954493522644043
2118,4.708934783935547
2119,5.810698509216309
2120,3.125368118286133
2121,4.789310932159424
2122,5.048999786376953
2123,4.578640460968018
2124,5.198167085647583
2125,4.764017486572266
2126,6.607844209671021
2127,3.6388098001480107
2128,4.7721050739288335
2129,5.073880815505982
2130,4.356200218200684
2131,4.459859848022461
2132,5.6306023597717285
2133,4.047922003269195
2134,5.091186118125916
2135,6.423625659942627
2136,7.068118572235107
2137,7.553289413452148
2138,8.114962577819824
2139,8.17078971862793
2140,8.303548812866211
2141,7.468325614929199
2142,4.804006576538086
2143,6.489003658294678
2144,6.997283935546875
2145,6.791090965270996
2146,6.076615333557129
2147,5.74678897857666
2148,4.7291436195373535
2149,2.820140838623047
2150,5.663785934448242
2151,6.36057710647583
2152,5.604070663452148
2153,6.447309875488282
2154,5.6832660198211675
2155,5.2318329334259035
2156,3.364849400520325
2157,5.49614372253418
2158,5.818685245513916
2159,4.941149711608887
2160,5.036535739898682
2161,4.310227870941162
2162,5.314426374435425
2163,6.064577221870422
2164,5.625757217407227
2165,7.79048490524292
2166,8.51114273071289
2167,7.92974853515625
2168,8.316038131713867
2169,8.594430923461914
2170,8.89253044128418
2171,5.450794696807861
2172,6.73507022857666
2173,6.805603504180908
2174,6.636781215667725
2175,5.919101238250732
2176,5.466458797454834
2177,6.505879878997803
2178,4.183457851409912
2179,6.195793151855469
2180,6.347083568572998
2181,5.848507881164551
2182,6.348875141143799
2183,6.393120050430299
2184,8.154431772232057
2185,5.220103597640992
2186,6.6759558677673345
2187,6.943760490417481
2188,5.9022674560546875
2189,6.174916744232178
2190,7.583667755126953
2191,5.328459906578064
2192,7.013743472099304
2193,8.678054094314575
2194,4.401771068572998
2195,4.415130615234375
2196,4.094247817993164
2197,4.788873195648193
2198,4.64353084564209
2199,4.159843444824219
2200,2.8038558959960938
2201,4.364347457885742
2202,4.553427219390869
2203,4.0826215744018555
2204,3.633326768875122
2205,3.7173564434051514
2206,3.5949761867523193
2207,1.9972412586212158
2208,3.798741102218628
2209,3.8159797191619873
2210,3.382086753845215
2211,3.539950466156006
2212,3.1922618389129642
2213,3.194361758232117
2214,2.3293185234069824
2215,3.321302628517151
2216,3.5450556278228764
2217,2.8912365436553955
2218,2.8162283897399902
2219,2.495359420776367
2220,3.2071497559547426
2221,3.7397235274314884
2222,1.8282362222671509
2223,3.1031360626220703
2224,3.150780200958252
2225,2.8514089584350586
2226,3.116035223007202
2227,3.361027956008911
2228,3.605314016342163
2229,2.3189802169799805
2230,3.1760263442993164
2231,3.2122762203216553
2232,2.716118574142456
2233,2.493255853652954
2234,2.494312047958374
2235,3.0289149284362793
2236,1.6452358961105347
2237,2.789140224456787
2238,2.7641401290893555
2239,2.4911482334136963
2240,2.6276882886886597
2241,2.4662536144256593
2242,2.2198591470718387
2243,2.8905301570892337
2244,2.8513015031814577
2245,2.3626153469085693
2246,2.506959915161133
2247,2.8359503746032715
2248,1.8527233958244325
2249,2.954211974143982
2250,3.2092128038406376
2251,3.0091190338134766
2252,2.6128885746002197
2253,2.2391769886016846
2254,2.7401185035705566
2255,3.332659959793091
2256,3.243340015411377
2257,2.2308688163757324
2258,2.782700300216675
2259,2.7406222820281982
2260,2.527392864227295
2261,2.4175355434417725
2262,2.3122639656066895
2263,1.9885280132293701
2264,0.9162423014640808
2265,1.925416350364685
2266,2.148463249206543
2267,1.9381767511367798
2268,2.2475656509399418
2269,2.152653467655182
2270,2.366072225570679
2271,1.5248739719390871
2272,2.1365188121795655
2273,2.253012537956238
2274,2.0414741039276123
2275,2.1378889083862305
2276,1.9275134801864624
2277,2.419749891757965
2278,2.6315739154815674
2279,1.2876062393188477
2280,2.3353021144866943
2281,2.4098551273345947
2282,2.247640371322632
2283,2.6558878421783447
2284,3.320133924484253
2285,2.8929286003112793
2286,1.3538624048233032
2287,2.2593932151794434
2288,2.186614513397217
2289,2.059577703475952
2290,2.1217360496520996
2291,2.1113996505737305
2292,2.4017927646636963
2293,1.1144286394119263
2294,1.787485957145691
2295,1.8932753801345825
2296,1.7206870317459106
2297,2.046733033657074
2298,2.1093288302421573
2299,2.1103260755538944
2300,1.8508765697479248
2301,2.1813111305236816
2302,2.4941749572753906
2303,1.9105724751949311
2304,2.4945600986480714
2305,2.77130366563797
2306,2.8272860050201416
2307,2.862914562225342
2308,2.705395221710205
2309,2.8371102809906006
2310,2.868168354034424
2311,2.5943262577056885
2312,1.5286047458648682
2313,2.7206718921661377
2314,2.723972797393799
2315,2.4273152351379395
2316,2.1402382850646973
2317,2.102228879928589
2318,1.7443790435791016
2319,0.8871260285377502
2320,2.204569101333618
2321,2.2772371768951416
2322,1.9513911008834839
2323,2.1756554126739505
2324,1.9035004138946534
2325,2.38286817073822
2326,1.5033115744590761
2327,2.4614977836608887
2328,2.5534735679626466
2329,2.0222840309143066
2330,2.0511693954467773
2331,1.8198782205581665
2332,2.5373398661613464
2333,2.860878646373749
2334,1.184367299079895
2335,2.1801490783691406
2336,2.41508150100708
2337,2.005383253097534
2338,2.258429527282715
2339,2.396528720855713
2340,2.682189702987671
2341,1.3729028701782227
2342,2.28047513961792
2343,2.2307980060577393
2344,1.897968053817749
2345,1.8873170614242554
2346,1.9633985757827759
2347,2.2763006687164307
2348,1.1377321481704712
2349,1.9682116508483887
2350,1.9616243839263916
2351,1.6717768907546997
2352,2.0069059014320376
2353,1.8533197641372683
2354,2.835145735740662
2355,1.6846737146377564
2356,2.218720936775208
2357,2.248685503005982
2358,1.831425428390503
2359,2.050353527069092
2360,2.4439470767974854
2361,1.6852234840393068
2362,2.368434798717499
2363,2.73896005153656
2364,1.9994173049926758
2365,1.976564645767212
2366,1.8777639865875244
2367,2.1115550994873047
2368,2.015092372894287
2369,2.1039600372314453
2370,1.1302287578582764
2371,1.909543514251709
2372,1.9063328504562378
2373,1.7396689653396606
2374,1.7199370861053467
2375,1.708155632019043
2376,1.3863428831100464
2377,0.6034557223320007
2378,1.6939029693603516
2379,1.7277028560638428
2380,1.6058002710342407
2381,1.8242923855781557
2382,1.7136510014533999
2383,1.7554335474967957
2384,1.23668292760849
2385,1.940359675884247
2386,2.0638283491134644
2387,1.7063568830490112
2388,1.7831870317459106
2389,1.7273222208023071
2390,2.2953934907913207
2391,2.429087054729462
2392,0.9086112380027771
2393,1.5249323844909668
2394,1.4031108617782593
2395,1.456318736076355
2396,1.844071626663208
2397,1.9901832342147827
2398,2.1826717853546143
2399,1.0688016414642334
2400,1.77873957157135
2401,1.723482608795166
2402,1.5558205842971802
2403,1.4999127388000488
2404,1.5734342336654663
2405,1.9018573760986328
2406,0.8247126340866089
2407,1.4513212442398071
2408,1.4533058404922485
2409,1.2335593700408936
2410,1.4155730009078982
2411,1.468469488620758
2412,1.2149133443832398
2413,1.275149190425873
2414,1.2037514448165894
2415,1.338415503501892
2416,1.5941753387451172
2417,1.005567303299904
2418,1.3939612269401551
2419,1.3559748351573944
2420,3.874191999435425
2421,4.330774784088135
2422,4.183635234832764
2423,4.358365058898926
2424,3.9150102138519287
2425,3.790160655975342
2426,2.7120110988616943
2427,4.289309978485107
2428,4.595351219177246
2429,4.170834541320801
2430,3.9372479915618896
2431,3.8997700214385986
2432,3.529158115386963
2433,2.2810399532318115
2434,4.184726715087891
2435,4.335605621337891
2436,4.105498790740967
2437,4.50592908859253
2438,4.124888014793396
2439,4.223695158958435
2440,2.987558913230896
2441,4.566971254348755
2442,5.1029712677001955
2443,4.257823944091797
2444,4.153219699859619
2445,3.553701877593994
2446,4.683068132400513
2447,5.5501155138015745
2448,4.308365821838379
2449,6.183297157287598
2450,6.614405632019043
2451,5.689974784851074
2452,6.62379264831543
2453,6.289149761199951
2454,6.566677093505859
2455,3.5100033283233643
2456,5.480879783630371
2457,5.569269180297852
2458,4.685950756072998
2459,4.541409492492676
2460,4.429596424102783
2461,5.246171951293945
2462,2.631005048751831
2463,4.2695722579956055
2464,4.671005725860596
2465,4.1689653396606445
2466,4.825454092025757
2467,4.505836772918702
2468,6.040257024765015
2469,3.6944695949554447
2470,5.054950857162476
2471,4.118253231048584
2472,4.533986568450928
2473,5.570469379425049
2474,3.5103674769401554
2475,5.160320377349854
2476,5.96926646232605
2477,3.4674863815307617
2478,3.3288540840148926
2479,3.2852747440338135
2480,3.480865955352783
2481,3.4515795707702637
2482,3.479271411895752
2483,2.189390182495117
2484,2.970242977142334
2485,2.94046950340271
2486,2.855419397354126
2487,2.6719553470611572
2488,2.7403926849365234
2489,2.759333848953247
2490,1.1381524801254272
2491,2.1957285404205322
2492,2.3401968479156494
2493,2.1694095134735107
2494,2.5274659872055056
2495,2.436964893341065
2496,2.675715517997742
2497,1.5516046047210694
2498,2.3740071773529055
2499,2.474499869346619
2500,2.207324981689453
2501,2.249648094177246
2502,2.0286648273468018
2503,2.560629200935364
2504,2.982362651824951
2505,1.284479022026062
2506,1.6054011583328247
2507,1.854140043258667
2508,1.717969536781311
2509,1.989406943321228
2510,2.1465020179748535
2511,2.4469945430755615
2512,1.2943637371063232
2513,1.8461992740631104
2514,1.852635383605957
2515,1.698570966720581
2516,1.7198430299758911
2517,1.841780185699463
2518,2.1952385902404785
2519,1.0436456203460693
2520,1.62830650806427
2521,1.7611327171325684
2522,1.7032642364501953
2523,2.0449406147003177
2524,2.123553836345673
2525,2.461614668369293
2526,5.794179439544678
2527,5.2524638175964355
2528,5.268298625946045
2529,5.447201251983643
2530,7.392708778381348
2531,5.333149433135986
2532,4.636101245880127
2533,5.114833354949951
2534,4.719112873077393
2535,4.711247444152832
2536,4.756197929382324
2537,3.820465326309204
2538,4.810827732086182
2539,4.383529186248779
2540,4.64620304107666
